19	0.65
13	0.7
17	18.1
19	2.13
22	2.4
16	1.96
11	3.65
13	7.6
22	0.91
09	3.64
18	0.57
18	6.2
22	3.34
15	9.72
03	0.68
20	2.48
00	0.0
09	8.3
13	1.03
03	0.0
16	1.12
16	4.4
15	2.41
20	2.78
22	5.92
10	1.26
21	3.3
07	19.93
14	1.14
20	1.67
19	25.77
12	1.17
15	4.5
17	1.19
03	2.8
07	3.4
21	1.97
22	0.58
21	1.37
13	17.39
03	1.04
22	1.69
16	0.87
22	1.0
16	1.43
20	2.53
16	3.34
23	0.0
15	9.07
20	2.1
19	2.27
16	1.0
20	1.66
16	2.25
22	2.6
09	1.16
23	9.46
08	1.52
17	0.4
12	1.06
18	2.02
16	0.8
11	1.47
15	1.4
11	2.06
11	1.5
20	2.15
20	0.56
12	2.22
09	7.09
20	2.75
10	1.01
14	11.99
10	10.29
11	2.26
03	18.02
19	9.23
16	0.84
19	0.35
12	5.47
18	1.2
04	3.3
09	1.46
14	1.59
16	1.0
16	0.87
23	1.7
17	2.8
00	1.46
00	9.6
19	1.34
18	1.22
12	0.73
21	2.7
13	1.28
17	1.06
15	1.08
15	1.48
07	3.91
07	17.6
12	15.91
22	1.25
16	1.1
08	2.93
08	0.0
17	2.73
15	0.85
17	7.69
20	0.9
21	1.53
11	1.4
14	4.25
11	2.44
13	1.08
01	3.4
17	1.7
18	0.46
00	1.2
23	2.86
13	1.44
08	0.79
07	0.9
22	3.2
20	1.1
15	0.45
21	0.92
11	2.21
14	0.0
23	0.9
20	0.6
12	1.4
21	9.6
13	17.95
13	17.8
10	1.14
12	1.4
18	1.3
13	8.46
06	6.32
16	3.2
17	1.33
22	1.27
06	1.0
22	1.57
18	1.3
20	0.8
01	1.9
08	0.0
09	2.9
20	5.27
06	10.3
20	0.3
00	1.71
02	0.3
13	0.3
16	2.89
20	0.26
19	16.54
12	4.49
09	0.8
14	1.6
01	2.45
11	2.53
17	3.7
23	0.79
15	2.11
17	0.87
09	1.51
14	3.14
12	3.16
14	1.19
15	0.8
11	0.31
20	3.23
11	6.0
16	2.32
10	0.93
14	18.14
18	1.38
10	2.6
13	4.3
06	8.69
14	1.34
00	3.5
16	2.21
10	10.4
22	1.03
08	1.41
23	1.78
05	2.2
02	1.04
22	3.52
10	2.29
06	1.02
14	0.93
15	3.0
06	16.14
21	2.8
12	0.0
22	7.25
20	1.6
15	1.4
11	1.04
18	1.62
16	3.87
11	1.0
14	1.99
12	1.24
11	2.02
14	12.25
02	6.11
23	1.4
22	2.49
13	3.0
12	0.98
22	0.02
13	1.92
17	6.82
07	3.56
16	1.1
10	1.55
08	20.4
17	3.38
22	2.68
17	1.84
06	1.52
00	1.0
07	1.24
17	0.0
14	3.58
00	1.8
21	1.23
18	2.7
15	1.16
17	0.84
20	2.8
08	0.4
23	1.24
22	1.4
17	8.4
09	0.57
21	3.23
09	1.06
20	4.39
12	1.26
22	1.1
10	1.42
01	1.0
07	2.02
23	18.07
21	2.13
15	2.37
16	3.3
09	2.1
17	1.1
16	2.63
16	2.38
16	9.08
17	0.59
15	1.5
00	2.51
10	7.3
11	1.1
15	1.86
21	3.43
14	1.11
17	1.29
14	1.07
14	6.77
19	1.5
10	8.8
22	4.3
14	2.2
14	1.59
21	1.15
20	16.9
10	0.86
17	9.86
20	3.11
17	2.3
16	1.7
14	3.96
09	1.24
14	2.7
12	1.81
22	9.2
07	2.3
11	0.74
19	0.74
13	2.22
00	2.06
11	3.09
10	2.5
07	32.54
19	0.83
15	2.86
08	5.06
13	1.2
23	1.0
09	1.97
15	3.29
11	2.3
14	1.31
13	0.88
18	2.52
20	11.35
08	1.5
16	1.8
12	1.42
21	0.93
15	3.13
09	0.89
08	8.91
07	1.4
11	6.73
18	2.75
18	1.84
17	1.27
18	5.87
01	2.0
23	0.4
19	0.61
15	0.84
23	6.9
00	3.02
16	1.3
22	1.72
00	1.99
12	9.4
04	3.7
06	15.3
15	1.09
12	6.03
20	1.12
14	1.52
14	2.54
14	0.16
09	9.64
00	4.22
14	1.2
11	1.63
19	1.93
18	1.11
12	3.3
20	17.73
22	1.74
08	1.28
18	2.4
19	3.17
09	0.49
12	12.58
16	2.0
16	4.55
12	0.6
12	1.0
17	4.43
19	1.51
16	2.26
17	3.19
08	1.99
22	3.1
18	1.5
11	0.88
13	0.4
08	7.0
20	1.56
11	0.0
14	0.91
23	2.13
17	0.93
09	1.08
16	1.96
22	0.56
00	3.99
21	1.26
11	1.6
12	1.96
23	0.02
14	7.7
18	1.1
15	1.48
15	0.97
05	3.41
09	1.6
19	3.83
07	1.62
14	0.8
15	1.18
20	0.64
17	0.87
10	0.95
08	0.9
08	1.3
17	1.61
14	2.2
07	3.01
03	10.61
12	1.5
21	31.5
10	3.31
18	0.68
11	1.56
23	3.04
22	1.53
03	1.35
10	3.9
20	2.07
16	4.92
18	3.0
19	2.8
15	2.33
18	9.3
17	1.35
12	1.5
16	8.7
09	2.82
15	3.6
12	11.64
12	3.75
01	0.22
20	2.23
09	0.76
20	1.16
02	4.87
12	7.1
08	2.67
15	0.9
17	0.78
20	1.91
20	1.45
04	1.29
10	2.36
15	1.56
21	1.15
08	1.57
15	1.82
13	0.9
11	0.2
18	3.8
17	3.03
21	1.5
16	3.88
20	1.76
12	5.03
18	1.6
08	1.29
16	0.72
20	2.12
07	1.56
05	14.53
14	0.9
21	5.7
18	1.85
08	1.72
22	0.73
11	0.0
09	1.3
00	0.75
09	1.23
09	1.2
15	1.3
10	1.17
19	4.0
18	1.93
20	2.12
06	0.0
14	1.64
09	1.77
00	2.24
09	1.8
19	6.4
13	3.13
11	2.73
18	0.3
22	1.99
22	2.53
18	1.21
23	0.63
20	0.99
21	0.64
14	1.1
16	4.13
12	2.2
02	3.82
17	2.8
08	2.99
21	0.0
20	1.25
22	11.39
16	10.6
16	0.42
12	3.63
11	4.5
23	2.6
23	4.25
10	2.8
02	1.7
14	1.51
20	0.93
07	4.7
17	2.06
01	1.45
22	2.27
18	3.53
20	2.95
13	19.84
21	2.54
12	1.0
13	1.3
17	1.9
08	7.9
19	3.76
18	2.75
08	3.4
19	5.78
18	1.5
16	8.52
12	6.19
18	1.06
21	2.93
21	0.73
05	2.44
13	3.77
11	5.77
16	0.77
19	3.55
16	1.2
14	17.9
02	0.61
13	1.3
23	1.9
11	1.1
14	6.05
09	17.46
17	1.66
08	1.84
14	19.93
07	1.77
09	1.33
15	0.88
18	1.57
16	0.66
23	4.29
22	2.35
16	2.69
18	2.19
17	1.8
18	2.0
17	10.82
16	16.97
13	0.8
16	1.2
02	5.96
07	0.53
04	4.67
09	12.62
10	2.53
07	2.1
10	0.29
02	2.18
21	1.05
16	0.8
12	0.57
10	2.09
00	1.58
19	0.5
21	1.54
13	1.32
07	1.44
15	3.3
12	1.15
19	6.92
12	1.7
17	12.02
19	0.9
17	1.04
18	0.7
17	0.3
11	5.4
15	2.05
15	1.89
15	2.22
19	0.0
21	2.7
00	1.01
18	1.4
18	1.28
13	0.87
11	0.0
20	2.13
18	3.54
15	11.19
02	5.04
18	1.27
15	20.82
13	1.4
15	0.8
19	2.07
00	5.45
08	1.73
19	3.9
17	10.49
08	0.8
19	2.0
13	1.5
16	1.72
20	0.9
11	1.78
18	0.48
07	3.26
10	1.37
13	1.14
02	2.9
21	1.16
23	2.14
16	0.0
19	0.9
22	1.58
17	2.1
20	0.7
20	0.04
12	1.1
09	1.71
11	2.09
17	2.3
19	1.95
09	3.2
14	0.52
12	2.6
01	1.63
21	1.9
10	6.9
21	1.17
21	1.2
19	1.2
21	2.67
19	2.07
10	0.75
19	0.0
14	10.41
13	13.6
01	12.21
19	2.02
17	2.42
21	1.6
13	15.5
12	1.81
16	10.14
16	1.9
14	11.15
04	5.85
14	0.0
16	0.4
22	6.43
13	1.23
20	0.0
18	0.58
00	2.32
21	1.8
07	2.79
08	7.02
19	16.79
13	1.51
18	17.02
14	8.21
13	1.2
10	5.04
09	6.26
13	1.3
11	1.65
20	0.7
07	1.92
15	0.55
21	0.0
19	1.2
21	2.07
14	0.67
16	1.38
09	1.34
12	9.0
10	0.76
11	1.75
14	12.43
05	7.86
19	1.5
15	1.74
16	1.38
18	1.54
11	1.24
09	1.04
06	1.02
19	2.51
21	2.1
10	2.88
19	4.37
13	1.7
23	0.46
15	2.3
11	0.69
06	1.3
18	11.97
14	0.05
14	3.3
14	4.4
09	4.0
20	1.76
16	1.55
17	0.0
12	0.82
14	1.42
18	4.58
23	2.23
14	4.5
03	5.64
12	1.3
15	1.47
23	17.5
12	1.2
16	4.41
15	4.2
18	1.88
17	7.41
10	3.8
19	1.24
15	1.44
18	1.65
08	3.3
14	0.82
22	2.36
11	1.17
17	0.38
08	3.3
11	4.21
17	1.72
22	0.92
20	3.14
08	3.7
22	0.82
18	0.79
18	1.57
22	6.15
17	0.87
18	0.0
12	0.9
04	2.25
22	0.8
20	0.53
18	2.51
07	1.0
15	0.8
21	1.23
23	3.2
17	1.44
09	0.9
21	9.36
15	13.4
19	2.63
10	8.04
12	0.7
05	3.41
14	10.28
09	1.3
10	0.5
17	2.6
12	15.2
21	6.19
17	0.7
09	1.03
21	1.93
08	2.17
19	1.4
13	8.86
17	3.58
08	2.73
13	1.39
23	0.6
00	1.6
21	4.34
16	2.61
20	2.08
11	2.25
22	0.92
22	0.01
08	1.2
12	1.1
10	0.62
16	1.24
22	5.64
15	2.06
13	19.91
19	5.54
19	2.13
17	1.2
00	5.27
13	0.4
07	3.88
23	9.6
17	1.87
15	7.57
05	8.33
12	1.02
07	13.8
11	1.1
18	0.89
10	1.26
12	2.24
19	5.21
09	0.93
19	0.7
13	0.0
15	0.89
15	0.68
18	0.9
15	1.23
00	1.47
22	1.6
13	2.81
11	1.0
00	17.48
14	1.51
17	1.02
23	1.36
18	1.3
14	20.17
18	0.3
01	1.62
15	0.77
23	1.7
03	1.83
02	1.95
18	0.9
12	0.53
10	2.5
14	17.23
12	1.71
12	1.5
13	4.58
10	2.62
19	1.61
21	1.29
03	0.1
20	1.35
10	10.51
16	3.92
19	2.2
20	0.8
14	10.02
10	0.61
16	1.9
19	1.2
19	0.53
10	1.0
23	0.88
14	3.39
00	1.5
15	18.45
14	12.3
16	1.9
19	1.23
15	3.1
22	18.41
11	3.14
18	21.34
18	2.91
19	2.66
21	3.78
21	7.32
16	0.81
20	0.75
14	2.07
23	1.2
12	2.27
16	0.75
01	1.93
11	2.12
03	4.2
21	0.5
16	1.15
22	0.82
15	1.45
15	17.12
02	2.75
17	2.31
17	0.71
17	1.39
13	0.73
02	1.67
11	1.06
08	1.55
09	10.52
11	0.76
08	0.6
13	0.8
09	2.7
20	1.12
17	1.7
16	0.45
10	0.93
22	2.12
18	2.0
18	5.6
18	2.19
18	0.34
08	0.98
01	0.8
18	2.38
21	1.72
21	6.64
12	2.48
20	2.8
17	0.35
14	1.74
10	1.5
13	1.58
18	1.67
18	2.96
03	7.5
13	0.3
20	0.7
15	5.1
22	11.24
21	0.0
19	2.5
18	0.7
11	2.1
12	1.8
21	2.11
23	1.67
19	1.91
23	1.73
08	0.47
19	2.61
18	0.48
21	2.33
22	15.42
13	6.1
15	8.6
12	1.74
11	1.59
18	0.1
06	0.4
18	1.25
16	1.67
13	5.42
07	0.7
13	1.42
20	1.43
17	20.13
22	1.66
00	4.47
14	0.6
01	4.52
13	0.71
12	3.13
18	2.39
17	15.85
06	15.4
12	1.89
12	3.01
20	3.3
12	1.38
22	1.04
23	3.9
21	5.1
05	11.9
14	0.73
22	0.6
09	1.4
14	0.8
17	5.92
20	5.08
01	2.51
10	3.33
08	2.47
11	1.09
09	0.72
00	6.0
21	6.84
15	1.9
19	1.72
14	5.0
12	1.28
21	1.96
10	2.69
02	5.41
02	6.94
17	6.35
11	1.4
17	1.35
08	0.98
11	2.4
18	1.41
17	3.61
17	2.21
13	1.76
12	1.73
00	2.23
10	2.5
18	0.46
16	1.47
22	1.84
21	2.37
11	2.19
20	12.99
19	2.44
20	4.66
22	4.72
16	1.2
22	1.9
07	1.6
10	1.3
22	8.19
14	3.09
23	0.75
07	2.15
00	0.3
10	5.1
22	1.1
22	2.85
19	1.4
23	11.99
14	1.74
01	3.31
15	1.56
23	0.87
15	2.18
04	1.97
16	1.6
19	0.85
17	0.8
15	18.32
01	1.3
23	0.74
21	1.53
01	1.45
21	1.84
22	4.47
08	1.8
18	2.2
17	0.0
14	2.72
00	1.06
18	2.53
17	1.93
08	13.4
20	0.9
20	11.07
21	1.44
16	0.9
09	2.57
21	1.07
14	5.3
14	10.5
19	4.31
22	1.81
07	1.41
01	2.48
10	4.64
09	0.15
08	17.07
20	0.0
09	1.3
10	2.4
15	2.49
20	1.74
20	2.27
11	3.03
17	2.38
17	1.34
00	15.74
23	9.95
19	2.23
16	2.25
14	10.0
08	3.62
11	1.66
20	0.86
20	0.76
17	1.76
22	2.0
19	1.99
14	1.75
16	2.05
17	1.63
12	0.56
15	0.54
13	1.73
18	0.7
11	5.9
07	1.1
00	1.89
16	1.1
21	1.45
13	4.18
02	5.01
18	1.08
21	11.6
21	3.68
17	0.8
15	1.38
11	0.93
21	4.9
19	2.2
13	0.7
00	0.65
16	0.01
19	4.02
07	0.42
12	0.98
19	0.96
15	1.26
23	0.98
12	2.29
14	0.3
10	2.71
16	1.72
00	18.52
07	0.9
17	1.4
10	1.36
04	5.41
22	5.04
02	1.37
20	1.4
11	2.13
17	3.5
11	2.97
21	2.39
11	0.83
12	3.1
10	1.33
17	1.4
19	1.68
16	1.94
18	4.03
15	6.1
02	2.23
16	1.88
19	0.0
10	0.0
15	0.0
12	2.1
11	1.85
22	1.84
18	1.33
14	1.69
04	3.31
13	1.48
00	2.2
14	5.56
16	8.54
19	1.76
02	0.03
18	8.03
11	0.04
18	0.68
10	1.36
00	4.69
09	0.99
07	2.75
21	1.98
15	1.29
12	4.2
08	2.1
16	4.29
16	0.01
08	3.13
19	0.49
11	0.63
19	0.4
18	0.43
13	0.7
00	1.24
23	2.6
09	2.18
14	10.41
14	9.0
09	1.11
15	4.15
15	2.54
18	0.5
18	0.0
17	0.86
12	3.84
09	1.45
18	1.88
21	0.9
19	5.1
22	2.2
10	10.57
17	1.78
22	0.52
15	3.53
11	0.58
20	4.65
15	1.97
09	0.0
11	5.74
12	1.04
10	0.76
10	2.33
11	2.7
23	1.71
22	1.4
18	0.61
07	1.3
23	1.15
16	1.4
18	0.78
00	1.0
14	0.67
11	0.95
21	8.94
18	0.8
19	1.27
10	6.7
19	0.82
12	0.97
17	1.76
07	2.23
17	2.53
10	3.19
14	0.6
04	12.69
15	2.79
17	1.29
23	1.8
09	4.88
15	0.7
21	3.1
22	4.77
14	2.35
12	1.97
11	1.5
11	1.2
10	1.5
20	1.47
16	0.9
02	43.43
21	5.44
11	1.21
07	6.15
21	1.2
16	16.87
00	1.23
01	1.3
12	1.01
19	3.2
18	2.96
19	4.8
08	3.7
14	0.5
08	1.09
04	3.23
01	2.76
09	1.6
16	0.3
15	1.0
22	2.25
18	0.39
11	0.19
10	0.83
11	1.31
19	3.12
06	3.77
01	1.86
18	0.69
13	0.63
09	1.42
22	2.42
17	1.6
18	4.1
14	3.84
00	0.95
23	2.53
22	0.31
18	3.42
11	1.0
17	10.73
00	18.46
11	1.11
20	0.85
11	1.64
17	0.36
20	2.0
12	1.4
14	7.71
15	2.09
07	4.55
14	0.61
20	1.4
09	1.71
15	0.9
17	5.9
17	2.66
09	0.6
12	16.62
21	4.0
18	1.87
23	0.88
12	16.76
15	1.63
16	1.57
17	1.35
12	2.2
09	26.4
13	0.68
20	18.06
13	1.5
09	1.0
10	1.95
12	3.66
22	1.3
15	5.92
21	6.57
10	1.0
20	3.2
15	1.24
10	0.65
18	2.64
16	0.5
18	11.43
19	1.93
10	8.26
09	0.45
12	1.5
11	2.76
11	1.4
14	8.53
19	4.23
16	0.7
13	1.4
09	0.73
08	6.14
13	11.44
13	0.8
19	0.96
12	0.6
18	2.67
07	11.7
11	1.27
10	0.55
22	2.22
15	17.01
22	0.6
15	0.44
13	1.17
15	1.17
18	6.93
21	4.57
16	4.53
19	2.6
23	0.7
06	1.07
11	0.65
20	2.78
17	2.2
22	3.89
14	2.04
19	3.2
17	4.56
17	0.81
22	3.96
15	0.75
09	1.72
16	2.87
09	12.25
23	4.5
14	19.83
17	1.6
18	5.3
00	1.54
00	27.21
08	0.85
13	17.13
12	2.88
13	6.4
21	15.81
17	0.53
21	5.9
19	2.82
00	3.18
22	4.76
19	21.34
07	1.32
17	3.68
19	3.94
05	0.72
20	1.61
10	8.2
10	1.21
00	0.92
15	0.7
13	2.7
22	1.6
17	0.8
23	19.99
23	1.0
18	1.61
09	0.49
09	1.45
17	5.34
16	1.08
17	2.79
03	3.42
13	17.61
16	0.28
11	25.4
16	0.83
17	8.8
13	1.44
13	1.7
16	0.97
13	1.8
17	3.31
13	6.64
00	4.02
17	2.5
18	1.33
20	2.0
21	12.07
03	0.31
21	1.58
13	0.5
20	1.07
21	1.62
17	0.6
19	0.54
15	0.6
11	17.1
18	1.74
10	1.9
15	3.27
16	1.06
19	2.09
23	0.86
19	3.03
03	3.66
22	5.9
23	1.41
12	0.01
21	3.37
23	2.36
20	1.32
14	6.8
14	2.17
22	4.98
18	3.12
19	1.9
00	1.36
07	5.04
20	1.03
13	0.7
07	2.01
10	2.01
07	20.2
18	4.04
16	1.12
09	0.9
11	1.4
18	1.66
14	1.43
16	2.3
21	0.74
18	3.74
11	16.51
01	1.06
10	1.86
16	0.9
19	0.67
20	4.62
15	6.91
09	0.84
21	0.58
18	0.9
18	9.4
01	2.02
06	2.12
18	2.98
19	4.06
11	1.75
17	0.68
16	2.2
22	8.38
16	1.93
16	1.85
21	1.3
10	1.21
18	0.55
14	2.06
14	3.06
18	11.38
14	16.8
16	1.12
20	2.2
17	0.9
14	1.95
21	16.75
13	1.78
16	2.04
14	1.01
17	0.95
13	1.31
00	0.0
00	1.5
19	2.13
14	0.83
13	1.87
19	0.75
01	1.79
21	11.89
16	1.02
17	1.62
19	0.69
21	1.72
15	0.94
17	2.5
09	1.86
19	1.66
19	17.93
23	10.0
14	1.68
13	1.5
10	2.7
14	1.21
17	0.5
16	0.6
13	9.28
23	10.4
05	17.5
15	7.41
20	0.89
15	3.13
16	0.9
16	0.3
17	2.69
05	0.5
06	8.13
11	0.55
08	1.65
18	1.2
01	3.77
21	0.67
08	0.85
19	2.28
19	1.4
10	1.54
14	1.46
14	0.4
01	5.4
15	3.98
19	1.1
10	20.9
23	2.96
14	10.02
11	1.49
16	1.7
11	13.14
08	2.21
22	2.9
17	2.79
00	2.07
13	1.53
23	1.29
17	4.84
17	0.6
14	2.59
10	3.8
18	3.4
12	0.81
19	1.42
19	1.46
15	1.56
08	1.01
18	1.84
22	1.64
16	1.72
07	2.71
20	1.0
08	1.9
10	0.88
11	1.52
13	4.53
22	5.25
09	1.1
16	5.52
14	1.73
14	2.77
03	2.61
18	0.97
16	1.0
14	9.9
20	1.1
11	1.46
02	9.0
07	2.46
22	0.0
19	0.6
06	1.5
09	1.65
07	4.1
17	1.96
15	0.3
21	1.89
09	0.0
08	0.57
22	2.3
10	1.0
18	1.26
18	3.78
10	2.52
06	8.1
18	20.91
17	6.56
09	1.8
08	6.64
11	0.61
18	2.81
12	1.84
09	0.49
00	3.72
21	26.12
19	2.01
20	2.43
09	11.5
16	2.6
02	3.59
09	0.94
13	0.57
12	1.54
09	8.3
17	16.6
20	1.2
22	4.22
16	2.7
15	2.3
18	0.8
21	1.0
22	1.68
13	2.65
00	7.35
07	1.22
15	7.5
13	1.49
11	1.46
16	1.89
12	1.59
16	0.47
09	1.4
08	1.07
14	10.14
23	6.33
19	6.04
17	0.46
22	5.02
16	1.9
02	3.9
21	8.08
21	1.97
18	1.96
15	1.38
18	1.01
19	1.37
17	0.75
13	6.86
11	0.83
12	3.8
08	1.5
17	0.6
17	1.3
08	3.9
17	1.1
11	2.48
07	3.93
18	1.1
16	3.98
12	2.43
18	0.9
15	2.5
19	0.6
22	2.83
10	0.0
12	0.9
13	3.6
15	0.58
10	4.56
17	1.4
19	0.92
20	1.58
14	1.64
00	0.88
11	1.6
04	8.68
20	1.14
09	2.46
21	2.85
11	1.39
17	1.39
11	1.1
18	4.57
22	3.45
13	2.87
13	2.4
00	3.45
15	1.48
17	1.2
06	9.8
20	2.87
12	2.3
15	3.38
21	3.8
21	4.23
08	2.3
22	4.36
09	2.86
09	2.85
22	3.3
19	2.61
07	2.52
13	0.76
18	5.2
10	10.62
14	6.23
21	2.34
11	1.0
15	0.2
09	1.06
14	0.67
17	1.27
16	0.86
01	2.0
10	1.44
15	15.73
11	2.08
15	6.3
20	1.27
19	3.4
21	1.36
23	1.74
18	0.75
15	0.78
22	0.97
10	16.89
19	1.72
11	0.64
17	2.12
21	3.05
15	2.9
13	2.87
09	0.37
08	18.8
20	3.63
18	2.1
16	0.0
02	2.05
08	0.84
17	1.48
09	1.64
21	2.54
17	2.07
06	0.77
12	5.0
10	0.63
20	2.5
17	1.38
13	11.02
21	5.3
13	0.55
18	1.12
20	2.01
19	3.22
11	0.0
19	3.0
15	3.31
13	1.49
11	4.9
18	1.28
09	0.9
23	3.9
01	6.1
16	0.78
18	2.14
16	8.9
19	1.1
17	1.6
14	1.68
11	2.35
18	1.35
17	0.98
14	2.13
12	0.39
22	5.58
20	1.21
00	0.84
18	2.05
14	3.13
05	14.3
22	19.3
09	1.1
16	4.84
17	1.2
14	7.25
12	0.32
13	0.5
13	2.35
14	3.06
22	17.5
15	0.0
11	2.35
22	2.3
13	7.4
12	0.48
21	5.62
17	1.68
17	0.5
16	14.39
11	1.6
09	1.24
09	1.53
10	17.5
14	1.18
20	0.84
16	21.71
17	1.05
07	1.12
15	2.07
11	2.17
23	11.45
22	2.49
10	2.13
06	1.87
22	10.17
00	4.56
15	19.0
10	0.84
16	2.28
17	1.2
11	2.32
10	1.28
16	3.84
14	1.76
09	1.93
23	2.0
12	2.41
19	3.47
20	0.75
16	2.68
21	0.0
03	4.8
07	13.68
00	1.36
13	1.14
22	5.32
18	0.78
19	1.51
16	1.7
12	1.55
15	1.63
19	13.92
22	7.5
14	2.17
12	2.5
14	10.4
17	1.84
22	10.98
00	1.93
08	3.91
17	1.0
11	1.39
19	2.09
16	1.6
07	1.23
16	1.28
19	0.7
09	1.54
19	3.3
02	3.33
08	1.26
14	1.04
16	2.64
18	1.3
14	7.13
17	8.45
14	1.2
12	2.92
09	2.7
11	3.45
22	4.7
08	17.44
05	0.7
17	0.78
22	5.96
07	8.24
19	0.37
18	1.11
23	0.3
18	0.9
11	1.72
16	6.22
08	0.7
22	1.01
11	0.99
03	0.75
17	1.14
21	2.91
09	1.92
23	1.2
20	1.23
20	1.38
14	1.4
15	0.13
13	1.86
23	5.3
19	0.51
02	0.57
14	17.11
15	1.0
11	1.08
08	1.42
13	2.75
18	0.42
11	1.06
18	1.9
21	5.97
07	1.26
20	1.82
23	2.31
16	0.21
10	9.37
14	1.37
00	1.56
16	3.93
10	4.7
10	0.61
12	0.6
15	1.5
15	0.84
19	5.6
22	12.66
19	19.23
23	3.48
15	1.13
09	0.72
20	0.74
14	13.37
17	0.4
00	1.48
15	1.58
14	1.02
07	0.9
18	1.09
00	0.64
15	0.49
13	2.05
19	1.31
01	0.67
09	2.39
15	0.59
18	2.61
13	2.11
18	2.06
17	2.29
13	0.35
13	1.26
21	18.7
07	2.85
15	5.66
09	1.0
17	0.6
17	3.62
15	2.3
16	4.31
23	1.33
12	1.22
18	1.74
17	2.66
15	17.73
08	0.85
00	0.87
14	1.67
09	2.7
12	1.6
08	0.21
18	1.15
19	2.12
08	1.0
22	3.6
20	3.38
01	1.3
20	3.36
17	3.86
07	0.64
07	0.0
02	0.98
12	4.44
10	1.58
11	1.2
16	12.24
09	1.94
18	1.03
10	0.92
17	7.0
10	2.02
12	2.57
13	1.5
19	3.45
12	0.95
13	1.57
19	2.66
11	16.72
04	0.61
11	9.8
22	1.3
18	2.0
11	0.93
12	0.79
09	7.5
22	1.07
15	5.5
16	1.91
10	8.7
16	10.82
15	1.56
14	2.86
22	1.15
17	1.0
17	2.07
08	1.1
21	3.2
17	1.76
07	7.43
20	1.7
16	5.9
11	0.8
03	2.06
23	2.0
14	0.4
12	8.26
12	6.85
21	2.5
18	3.18
09	23.12
18	0.01
16	15.61
23	3.8
07	12.9
15	1.0
20	18.58
22	2.91
22	0.65
00	1.45
22	0.91
00	3.53
11	4.65
16	8.57
16	7.0
18	0.6
00	18.15
20	2.14
10	2.4
17	1.8
14	4.05
10	0.93
19	10.56
20	1.66
08	3.3
16	1.0
21	3.7
20	1.23
00	2.29
21	4.75
14	0.9
09	0.7
22	2.46
18	2.15
06	16.5
22	2.18
17	4.11
08	0.48
12	1.49
22	1.26
14	0.84
23	1.09
12	1.09
12	2.54
09	5.36
17	0.4
20	2.64
22	0.78
23	2.52
23	2.05
01	2.52
16	18.01
09	0.99
18	2.09
00	3.67
16	1.24
17	1.02
15	2.1
01	1.1
08	1.17
19	2.1
12	0.6
18	6.15
16	18.24
11	1.23
06	0.91
03	0.49
11	1.2
03	0.62
20	1.6
18	1.0
22	2.23
01	0.2
23	1.49
15	1.64
17	0.83
15	1.2
10	1.87
11	2.43
21	0.3
22	1.17
18	5.92
14	3.0
19	4.53
08	9.52
16	19.26
09	0.0
23	7.8
19	2.06
21	1.38
00	3.76
15	1.03
16	1.33
11	1.72
06	1.4
18	1.04
18	2.1
09	1.19
08	2.18
13	0.8
20	1.9
19	1.77
22	1.04
13	6.3
11	0.98
15	1.0
16	1.7
00	8.9
11	1.05
22	6.24
17	22.92
19	1.3
23	2.61
22	2.5
14	1.31
19	3.33
13	1.0
20	0.0
00	7.6
10	1.1
18	1.8
20	2.27
10	2.12
00	2.63
09	0.7
10	0.9
16	9.74
21	1.97
06	2.21
21	10.55
11	6.6
00	0.73
14	2.35
12	1.5
20	0.96
12	3.84
15	2.13
18	2.25
18	18.67
00	0.9
14	9.15
20	0.72
09	2.01
14	1.4
15	1.7
13	2.56
21	1.51
04	0.7
16	2.65
00	3.1
21	5.99
21	1.6
13	0.7
18	3.97
12	9.41
23	2.31
17	1.28
21	3.0
19	12.24
17	3.1
18	1.16
19	0.67
15	0.29
11	19.21
23	2.34
18	0.67
11	1.39
06	0.0
15	1.09
01	1.1
13	1.21
17	1.47
19	6.0
16	0.19
21	0.83
23	0.7
16	18.06
16	1.1
12	1.25
23	2.27
17	1.3
10	0.44
09	10.9
16	1.64
13	3.91
23	0.0
20	9.36
06	2.1
02	1.97
22	2.04
07	1.69
08	0.88
18	0.92
15	0.88
17	1.67
17	4.62
11	7.42
15	0.8
23	0.67
20	2.11
16	11.6
23	3.3
00	2.7
08	1.4
23	2.35
08	10.3
20	11.52
21	7.4
19	4.02
12	1.29
17	2.24
14	1.4
19	1.41
21	3.25
21	1.92
17	2.82
18	1.04
13	0.53
00	3.64
14	4.07
16	0.45
13	17.01
10	1.46
07	7.85
15	0.6
08	0.72
12	0.5
19	1.7
20	4.15
00	0.93
14	8.85
17	3.4
19	0.49
17	19.99
18	1.03
12	0.81
08	5.95
13	0.3
14	0.77
14	3.37
11	2.29
20	4.39
17	2.97
10	10.98
16	1.0
23	1.76
14	0.32
17	1.35
21	3.27
16	1.6
19	1.07
15	8.5
11	5.28
06	3.44
23	0.03
12	2.39
18	9.37
08	1.66
21	2.0
16	5.61
10	11.0
21	1.48
16	1.88
17	1.3
02	1.63
12	6.5
22	4.51
21	2.1
20	1.0
12	15.17
22	1.76
23	2.5
16	1.37
10	1.31
18	16.09
12	0.0
08	10.5
18	0.54
16	8.7
16	1.13
08	2.59
16	0.11
14	4.61
01	14.54
06	0.16
19	0.5
19	1.77
01	10.83
23	5.63
18	0.32
06	1.1
19	1.4
